,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0,duration,0.049179422861750255,0.046402486764741714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,max_intensity,0.007999511777106979,0.011339607047809723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,mean_intensity,0.0034926706883332726,0.005969184977673429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,variance,0.00035672214577307034,0.0006742801358731867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,percentage_null,0.383829962778125,0.007068679277182251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"[12, 106]","[11, 106]","[13, 108]","[19, 106]","[21, 100]","[14, 110]","[14, 109]","[17, 107]","[8, 115]","[9, 109]","[15, 99]","[13, 111]","[14, 108]","[10, 112]","[9, 117]","[8, 116]","[9, 119]","[13, 113]","[10, 114]","[5, 120]","[12, 115]","[9, 121]","[9, 124]","[10, 128]","[15, 114]","[10, 123]","[15, 119]","[17, 110]","[11, 122]","[11, 117]","[11, 116]","[18, 104]","[16, 115]","[9, 120]","[13, 122]","[12, 118]","[5, 123]","[7, 116]","[6, 126]","[9, 127]","[13, 118]","[8, 124]","[10, 113]","[8, 117]","[11, 116]","[10, 107]","[11, 115]","[8, 106]","[7, 106]","[10, 110]","[8, 111]","[13, 110]","[8, 125]","[8, 124]","[9, 116]","[9, 116]","[11, 123]","[9, 123]","[10, 127]","[10, 131]","[11, 133]","[10, 135]","[10, 136]","[10, 136]","[12, 133]","[11, 134]","[14, 124]","[11, 136]","[9, 139]","[9, 143]","[14, 141]","[11, 136]","[13, 136]","[12, 138]","[15, 140]","[13, 137]","[14, 136]","[12, 131]","[18, 116]","[16, 120]","[16, 136]","[14, 141]","[12, 135]","[10, 133]","[7, 128]","[9, 125]","[11, 125]","[10, 125]","[6, 141]","[7, 137]","[9, 143]","[11, 138]","[12, 129]","[13, 125]","[14, 124]","[16, 125]","[8, 142]","[11, 136]","[10, 128]","[6, 133]","[14, 131]","[8, 135]","[10, 148]","[15, 142]","[13, 141]","[16, 140]","[17, 134]","[12, 141]","[13, 142]","[17, 140]","[14, 139]","[12, 127]","[15, 120]","[18, 126]","[16, 132]","[14, 135]","[14, 130]","[20, 127]","[15, 130]","[11, 136]","[14, 137]","[18, 136]","[17, 134]","[9, 140]","[14, 133]","[19, 114]","[12, 129]","[16, 121]","[18, 121]","[13, 123]","[16, 115]","[17, 107]","[12, 110]","[14, 105]","[12, 111]","[8, 116]","[8, 113]","[9, 121]","[10, 110]","[15, 98]","[11, 100]","[9, 99]","[12, 101]","[6, 112]","[11, 112]","[13, 116]","[8, 118]","[9, 119]","[10, 117]","[9, 116]","[5, 124]","[9, 112]","[7, 121]","[8, 125]","[11, 127]","[16, 123]","[17, 116]","[11, 126]","[14, 125]","[8, 124]","[7, 126]","[11, 116]","[8, 126]","[10, 139]","[17, 145]","[13, 135]","[14, 137]","[16, 130]","[9, 129]","[9, 139]","[14, 138]","[13, 139]","[18, 131]","[20, 133]","[16, 140]","[17, 137]","[22, 125]","[18, 133]","[17, 135]","[13, 143]","[19, 143]","[16, 142]","[17, 135]","[14, 137]","[21, 138]","[22, 134]","[15, 136]","[13, 137]","[13, 134]","[11, 151]","[17, 143]","[16, 141]","[16, 143]","[16, 134]","[10, 142]","[14, 143]","[14, 141]","[10, 147]","[11, 140]","[11, 134]","[16, 113]","[9, 114]","[9, 112]","[10, 120]","[7, 118]","[6, 112]","[6, 116]","[5, 118]","[6, 118]","[4, 122]","[5, 126]","[5, 130]","[5, 129]","[8, 127]","[8, 128]","[9, 120]","[10, 123]","[15, 109]","[10, 113]","[6, 124]","[13, 109]","[10, 114]","[14, 102]","[11, 106]","[8, 119]","[11, 113]","[7, 119]","[7, 119]","[11, 113]","[9, 119]","[9, 129]","[8, 136]","[17, 112]","[9, 123]","[10, 131]","[11, 122]","[11, 118]","[9, 119]","[7, 126]","[10, 122]","[10, 118]","[14, 119]","[10, 127]","[5, 129]","[8, 118]","[6, 119]","[4, 125]","[8, 121]","[9, 118]","[10, 121]","[7, 129]","[11, 119]","[11, 117]","[11, 113]","[14, 110]","[11, 112]","[10, 125]","[8, 119]","[11, 123]","[12, 116]","[9, 113]","[11, 108]","[8, 111]","[4, 117]","[5, 119]","[8, 111]","[5, 107]","[2, 119]","[5, 114]","[4, 116]","[0, 115]","[4, 119]","[2, 115]","[9, 106]","[5, 106]","[3, 114]","[4, 123]","[10, 108]","[13, 103]","[11, 108]","[12, 99]","[14, 104]","[16, 99]","[10, 108]","[6, 111]","[6, 109]","[8, 105]","[9, 101]","[10, 106]","[14, 106]","[12, 113]","[11, 110]","[14, 109]","[7, 118]","[9, 109]","[7, 109]","[9, 105]","[6, 107]","[13, 103]","[11, 106]"
6,"[9, 112]","[7, 111]","[14, 105]","[16, 105]","[19, 102]","[12, 110]","[8, 121]","[15, 111]","[12, 114]","[11, 100]","[13, 101]","[15, 104]","[14, 103]","[12, 113]","[6, 117]","[9, 115]","[10, 111]","[13, 101]","[9, 113]","[11, 109]","[14, 112]","[13, 116]","[13, 119]","[16, 121]","[18, 113]","[14, 113]","[13, 112]","[12, 119]","[15, 113]","[17, 107]","[15, 108]","[18, 104]","[14, 106]","[10, 120]","[12, 122]","[11, 129]","[8, 118]","[5, 121]","[10, 112]","[8, 121]","[8, 123]","[9, 121]","[8, 126]","[8, 126]","[7, 114]","[8, 108]","[8, 115]","[6, 109]","[5, 109]","[7, 108]","[16, 104]","[9, 119]","[9, 122]","[10, 115]","[9, 106]","[10, 120]","[11, 126]","[10, 126]","[11, 130]","[11, 130]","[10, 130]","[9, 137]","[4, 145]","[15, 122]","[10, 136]","[10, 131]","[17, 122]","[11, 130]","[11, 139]","[9, 146]","[14, 134]","[16, 129]","[13, 139]","[13, 142]","[10, 141]","[10, 144]","[12, 146]","[10, 132]","[17, 119]","[16, 119]","[16, 133]","[13, 142]","[12, 146]","[9, 127]","[7, 119]","[8, 123]","[10, 122]","[8, 128]","[8, 137]","[10, 140]","[10, 143]","[8, 140]","[14, 133]","[13, 130]","[16, 125]","[15, 133]","[15, 125]","[10, 140]","[9, 132]","[10, 126]","[12, 141]","[9, 136]","[13, 142]","[15, 141]","[18, 135]","[17, 139]","[23, 131]","[19, 129]","[19, 132]","[17, 143]","[13, 146]","[16, 134]","[20, 129]","[21, 133]","[13, 133]","[15, 129]","[15, 131]","[16, 131]","[9, 141]","[9, 142]","[16, 142]","[12, 141]","[12, 137]","[13, 135]","[16, 127]","[14, 129]","[12, 133]","[10, 128]","[13, 119]","[13, 125]","[14, 123]","[12, 117]","[9, 121]","[12, 110]","[13, 111]","[12, 108]","[13, 106]","[13, 110]","[12, 109]","[16, 99]","[10, 104]","[11, 93]","[9, 104]","[9, 116]","[10, 114]","[11, 110]","[7, 121]","[7, 110]","[9, 118]","[14, 110]","[11, 113]","[9, 114]","[10, 115]","[15, 111]","[12, 115]","[17, 120]","[17, 120]","[12, 123]","[12, 120]","[13, 123]","[11, 124]","[14, 121]","[13, 127]","[9, 140]","[13, 149]","[9, 143]","[10, 147]","[12, 141]","[11, 131]","[15, 135]","[13, 147]","[20, 134]","[15, 134]","[16, 142]","[21, 140]","[16, 138]","[17, 133]","[21, 127]","[19, 130]","[19, 140]","[15, 147]","[17, 143]","[14, 147]","[19, 142]","[17, 141]","[20, 138]","[14, 132]","[15, 138]","[10, 141]","[17, 142]","[19, 141]","[14, 145]","[18, 146]","[17, 138]","[10, 140]","[5, 151]","[13, 142]","[13, 141]","[13, 139]","[16, 122]","[14, 115]","[9, 114]","[9, 117]","[9, 121]","[9, 111]","[11, 111]","[7, 114]","[3, 117]","[9, 113]","[9, 112]","[11, 116]","[8, 124]","[8, 123]","[14, 110]","[12, 108]","[8, 119]","[10, 116]","[14, 111]","[12, 112]","[11, 118]","[14, 116]","[12, 120]","[18, 113]","[18, 110]","[9, 126]","[8, 125]","[7, 127]","[10, 113]","[7, 113]","[6, 116]","[12, 107]","[7, 123]","[12, 111]","[10, 119]","[9, 123]","[12, 117]","[15, 106]","[8, 121]","[7, 131]","[13, 120]","[11, 121]","[11, 122]","[10, 126]","[6, 121]","[8, 118]","[3, 119]","[3, 122]","[2, 133]","[5, 122]","[14, 116]","[6, 124]","[9, 123]","[14, 110]","[9, 111]","[15, 109]","[8, 117]","[8, 120]","[12, 114]","[13, 111]","[8, 114]","[10, 106]","[8, 105]","[9, 106]","[3, 121]","[5, 111]","[7, 110]","[7, 104]","[9, 105]","[5, 111]","[3, 115]","[5, 111]","[4, 123]","[6, 116]","[5, 114]","[8, 112]","[5, 120]","[7, 121]","[12, 107]","[9, 108]","[9, 109]","[11, 93]","[9, 93]","[10, 103]","[11, 107]","[7, 109]","[9, 101]","[10, 103]","[8, 103]","[8, 104]","[9, 104]","[8, 113]","[9, 113]","[11, 112]","[10, 111]","[8, 113]","[7, 111]","[3, 120]","[8, 106]","[13, 111]","[11, 103]"
7,"[12, 108]","[13, 101]","[11, 106]","[16, 98]","[13, 107]","[14, 103]","[13, 112]","[15, 107]","[16, 100]","[11, 107]","[13, 109]","[11, 107]","[11, 108]","[6, 112]","[5, 120]","[8, 111]","[9, 114]","[8, 108]","[11, 105]","[9, 114]","[17, 107]","[13, 113]","[13, 116]","[13, 127]","[20, 112]","[15, 113]","[15, 114]","[13, 119]","[11, 119]","[15, 118]","[16, 112]","[13, 111]","[15, 114]","[10, 117]","[14, 116]","[10, 122]","[8, 118]","[9, 113]","[4, 131]","[4, 142]","[8, 131]","[8, 124]","[6, 125]","[9, 120]","[8, 115]","[7, 119]","[8, 116]","[5, 111]","[11, 103]","[12, 110]","[15, 114]","[10, 116]","[10, 121]","[16, 114]","[12, 117]","[10, 120]","[11, 121]","[12, 124]","[10, 128]","[9, 127]","[12, 128]","[9, 133]","[8, 139]","[10, 122]","[11, 127]","[14, 127]","[15, 125]","[12, 129]","[12, 135]","[13, 141]","[15, 137]","[11, 144]","[17, 140]","[12, 144]","[7, 139]","[10, 147]","[7, 146]","[11, 128]","[16, 123]","[17, 129]","[15, 141]","[15, 142]","[12, 138]","[12, 121]","[13, 114]","[8, 131]","[6, 124]","[9, 131]","[8, 133]","[12, 137]","[12, 139]","[7, 141]","[15, 128]","[17, 122]","[16, 133]","[17, 129]","[11, 137]","[12, 142]","[11, 146]","[8, 142]","[14, 146]","[12, 136]","[16, 137]","[14, 143]","[13, 142]","[14, 150]","[22, 139]","[14, 151]","[18, 134]","[13, 145]","[13, 145]","[17, 132]","[21, 138]","[14, 146]","[14, 133]","[16, 133]","[12, 135]","[15, 134]","[12, 135]","[11, 148]","[15, 138]","[12, 134]","[15, 122]","[8, 136]","[10, 144]","[14, 133]","[9, 137]","[12, 122]","[9, 124]","[16, 128]","[11, 122]","[14, 121]","[12, 122]","[12, 119]","[10, 120]","[13, 111]","[15, 110]","[13, 118]","[7, 110]","[11, 105]","[12, 102]","[10, 96]","[7, 104]","[11, 112]","[13, 109]","[16, 113]","[14, 112]","[13, 115]","[16, 118]","[11, 113]","[10, 110]","[11, 112]","[9, 121]","[8, 111]","[12, 115]","[17, 126]","[17, 123]","[8, 132]","[9, 126]","[13, 116]","[11, 118]","[10, 132]","[12, 135]","[11, 139]","[12, 144]","[13, 145]","[11, 141]","[8, 145]","[11, 133]","[13, 140]","[12, 148]","[14, 141]","[18, 133]","[18, 138]","[16, 148]","[18, 136]","[16, 141]","[19, 135]","[22, 139]","[17, 139]","[15, 147]","[15, 142]","[15, 143]","[21, 130]","[16, 144]","[18, 144]","[15, 138]","[16, 140]","[14, 142]","[15, 143]","[15, 151]","[28, 132]","[15, 147]","[11, 143]","[7, 149]","[13, 132]","[13, 142]","[12, 142]","[15, 132]","[15, 127]","[13, 117]","[13, 119]","[6, 119]","[11, 114]","[7, 115]","[11, 118]","[16, 110]","[10, 114]","[12, 118]","[11, 120]","[10, 117]","[8, 118]","[12, 118]","[14, 108]","[17, 103]","[13, 101]","[10, 113]","[14, 109]","[12, 103]","[14, 107]","[9, 113]","[9, 112]","[8, 125]","[9, 127]","[14, 129]","[7, 130]","[12, 116]","[12, 121]","[11, 114]","[9, 122]","[7, 123]","[9, 118]","[9, 113]","[8, 117]","[8, 122]","[7, 117]","[9, 109]","[9, 116]","[4, 121]","[11, 117]","[8, 114]","[13, 121]","[10, 117]","[8, 118]","[8, 115]","[4, 121]","[2, 126]","[3, 128]","[5, 118]","[7, 120]","[4, 122]","[6, 120]","[5, 124]","[6, 124]","[7, 116]","[7, 116]","[14, 103]","[10, 111]","[12, 108]","[13, 109]","[9, 102]","[11, 95]","[9, 106]","[8, 111]","[4, 110]","[7, 108]","[8, 109]","[7, 107]","[6, 110]","[7, 109]","[5, 109]","[5, 114]","[9, 114]","[10, 116]","[4, 118]","[6, 121]","[6, 119]","[10, 111]","[8, 109]","[9, 102]","[7, 105]","[9, 100]","[13, 96]","[9, 107]","[10, 98]","[9, 99]","[12, 101]","[14, 100]","[11, 103]","[8, 107]","[7, 107]","[9, 106]","[9, 112]","[13, 104]","[9, 108]","[7, 111]","[10, 105]","[7, 111]","[11, 113]","[7, 115]"
8,"[10, 109]","[11, 109]","[11, 105]","[11, 97]","[13, 106]","[12, 105]","[19, 101]","[17, 105]","[13, 108]","[14, 109]","[11, 115]","[11, 113]","[9, 119]","[9, 113]","[8, 122]","[5, 124]","[8, 120]","[12, 110]","[15, 103]","[17, 102]","[12, 113]","[15, 107]","[10, 123]","[14, 127]","[16, 119]","[17, 111]","[10, 126]","[13, 125]","[10, 130]","[20, 113]","[13, 111]","[18, 103]","[17, 104]","[11, 114]","[11, 121]","[7, 120]","[5, 114]","[7, 111]","[6, 120]","[5, 129]","[9, 120]","[9, 120]","[6, 121]","[11, 118]","[13, 113]","[13, 104]","[6, 113]","[8, 107]","[13, 99]","[13, 109]","[14, 112]","[13, 114]","[11, 122]","[14, 119]","[16, 128]","[10, 132]","[14, 122]","[10, 125]","[8, 130]","[11, 133]","[12, 133]","[12, 133]","[10, 137]","[14, 124]","[11, 129]","[20, 121]","[14, 126]","[15, 133]","[12, 140]","[15, 132]","[14, 139]","[10, 140]","[13, 151]","[12, 141]","[10, 136]","[14, 137]","[15, 135]","[11, 128]","[14, 125]","[14, 137]","[14, 145]","[11, 146]","[9, 142]","[8, 135]","[11, 124]","[14, 127]","[7, 128]","[12, 128]","[13, 131]","[11, 144]","[7, 147]","[9, 141]","[15, 131]","[16, 128]","[13, 139]","[18, 132]","[12, 139]","[13, 140]","[12, 139]","[10, 146]","[12, 145]","[15, 136]","[16, 142]","[19, 131]","[18, 134]","[18, 149]","[17, 147]","[14, 147]","[10, 148]","[16, 141]","[21, 135]","[12, 145]","[20, 138]","[19, 137]","[18, 133]","[20, 131]","[13, 140]","[12, 141]","[16, 141]","[15, 138]","[15, 144]","[16, 127]","[15, 124]","[13, 136]","[11, 141]","[9, 139]","[10, 133]","[11, 127]","[13, 123]","[17, 121]","[12, 128]","[9, 124]","[7, 130]","[12, 123]","[11, 115]","[17, 109]","[19, 107]","[19, 107]","[9, 114]","[9, 113]","[14, 100]","[16, 92]","[11, 104]","[14, 114]","[11, 116]","[12, 118]","[15, 118]","[7, 126]","[10, 114]","[11, 114]","[10, 115]","[8, 123]","[10, 120]","[11, 121]","[15, 114]","[19, 122]","[14, 129]","[12, 128]","[11, 125]","[11, 116]","[12, 123]","[11, 141]","[17, 142]","[13, 145]","[13, 142]","[17, 138]","[8, 147]","[8, 144]","[9, 140]","[9, 151]","[8, 153]","[9, 150]","[17, 135]","[18, 136]","[19, 131]","[19, 136]","[18, 138]","[15, 150]","[16, 143]","[23, 139]","[13, 145]","[20, 142]","[20, 145]","[14, 142]","[13, 143]","[20, 151]","[10, 145]","[16, 141]","[14, 143]","[13, 146]","[19, 154]","[8, 160]","[14, 148]","[13, 139]","[9, 146]","[6, 145]","[8, 147]","[11, 146]","[16, 135]","[9, 136]","[14, 119]","[13, 120]","[9, 118]","[11, 113]","[8, 112]","[12, 120]","[15, 112]","[11, 115]","[14, 103]","[12, 119]","[8, 129]","[10, 122]","[7, 123]","[9, 119]","[19, 100]","[11, 106]","[14, 99]","[16, 99]","[11, 110]","[17, 102]","[10, 114]","[11, 116]","[8, 116]","[9, 119]","[8, 117]","[6, 118]","[7, 120]","[9, 115]","[8, 116]","[6, 123]","[6, 128]","[6, 109]","[6, 104]","[9, 99]","[9, 112]","[7, 120]","[6, 119]","[11, 112]","[12, 119]","[9, 132]","[9, 122]","[14, 121]","[9, 127]","[7, 123]","[8, 120]","[6, 121]","[7, 126]","[6, 127]","[7, 120]","[6, 126]","[8, 118]","[7, 120]","[7, 118]","[7, 115]","[7, 121]","[7, 117]","[6, 115]","[11, 113]","[10, 112]","[8, 106]","[7, 108]","[8, 109]","[11, 102]","[10, 101]","[9, 108]","[5, 109]","[7, 108]","[7, 112]","[6, 109]","[6, 110]","[10, 104]","[8, 115]","[5, 121]","[10, 113]","[8, 116]","[6, 118]","[6, 114]","[4, 116]","[8, 113]","[8, 115]","[10, 106]","[7, 104]","[8, 106]","[12, 102]","[12, 101]","[8, 103]","[13, 96]","[10, 104]","[12, 104]","[7, 107]","[10, 106]","[11, 98]","[9, 106]","[9, 105]","[9, 103]","[7, 111]","[7, 107]","[7, 117]","[8, 113]","[6, 115]"
9,"[12, 107]","[10, 104]","[12, 99]","[10, 99]","[9, 110]","[10, 115]","[15, 105]","[18, 103]","[13, 107]","[12, 105]","[10, 114]","[12, 111]","[6, 118]","[8, 119]","[10, 118]","[12, 111]","[11, 107]","[9, 105]","[13, 101]","[11, 113]","[11, 117]","[12, 115]","[10, 121]","[17, 118]","[9, 131]","[14, 118]","[7, 126]","[5, 133]","[8, 132]","[18, 113]","[23, 99]","[14, 114]","[12, 109]","[11, 107]","[12, 114]","[9, 115]","[9, 113]","[9, 114]","[6, 118]","[8, 118]","[8, 119]","[8, 115]","[5, 119]","[10, 115]","[12, 119]","[13, 112]","[4, 114]","[5, 114]","[12, 105]","[11, 108]","[13, 118]","[19, 108]","[15, 118]","[13, 117]","[14, 124]","[14, 125]","[14, 121]","[14, 132]","[6, 134]","[9, 139]","[10, 138]","[15, 131]","[13, 132]","[12, 128]","[9, 136]","[15, 132]","[15, 131]","[14, 127]","[15, 136]","[10, 141]","[15, 139]","[10, 145]","[9, 140]","[21, 134]","[13, 142]","[14, 140]","[16, 135]","[12, 143]","[16, 135]","[13, 141]","[12, 141]","[15, 141]","[10, 142]","[12, 137]","[10, 135]","[15, 134]","[14, 134]","[13, 132]","[7, 135]","[9, 142]","[7, 145]","[17, 122]","[12, 134]","[17, 137]","[10, 146]","[11, 139]","[11, 140]","[16, 143]","[14, 137]","[11, 140]","[13, 144]","[12, 147]","[20, 134]","[22, 142]","[21, 131]","[16, 144]","[18, 147]","[16, 152]","[13, 151]","[15, 141]","[10, 146]","[21, 145]","[18, 135]","[18, 129]","[18, 137]","[13, 139]","[17, 139]","[20, 135]","[21, 138]","[15, 145]","[17, 141]","[14, 133]","[17, 131]","[14, 137]","[13, 130]","[15, 131]","[14, 124]","[15, 122]","[14, 125]","[15, 124]","[13, 131]","[6, 135]","[9, 134]","[11, 127]","[13, 127]","[15, 117]","[17, 110]","[16, 101]","[14, 116]","[14, 109]","[20, 99]","[11, 105]","[12, 107]","[17, 115]","[15, 120]","[17, 117]","[11, 122]","[12, 121]","[9, 124]","[14, 116]","[15, 111]","[11, 114]","[12, 123]","[12, 125]","[16, 105]","[17, 121]","[15, 133]","[13, 131]","[12, 132]","[18, 119]","[13, 128]","[14, 139]","[19, 129]","[13, 147]","[12, 141]","[11, 144]","[12, 144]","[12, 149]","[11, 143]","[12, 150]","[12, 148]","[13, 137]","[12, 137]","[12, 142]","[16, 130]","[20, 131]","[17, 134]","[15, 132]","[16, 131]","[16, 143]","[21, 129]","[18, 137]","[16, 148]","[9, 153]","[18, 143]","[17, 150]","[14, 155]","[14, 153]","[13, 145]","[20, 142]","[18, 149]","[14, 148]","[15, 144]","[13, 147]","[15, 148]","[12, 141]","[9, 146]","[12, 142]","[14, 138]","[9, 137]","[8, 133]","[10, 122]","[8, 116]","[13, 113]","[7, 117]","[7, 123]","[9, 122]","[9, 120]","[7, 112]","[9, 125]","[8, 133]","[8, 126]","[8, 122]","[11, 113]","[12, 115]","[10, 106]","[14, 105]","[12, 103]","[8, 115]","[13, 110]","[9, 121]","[9, 120]","[12, 114]","[7, 121]","[11, 114]","[11, 117]","[9, 120]","[8, 121]","[8, 116]","[6, 111]","[5, 110]","[8, 105]","[6, 114]","[7, 114]","[9, 117]","[6, 113]","[9, 112]","[9, 112]","[8, 112]","[11, 118]","[12, 115]","[12, 113]","[8, 117]","[7, 124]","[9, 117]","[6, 122]","[4, 127]","[6, 119]","[7, 117]","[6, 122]","[9, 114]","[9, 116]","[12, 109]","[5, 119]","[11, 105]","[11, 115]","[11, 116]","[9, 110]","[7, 121]","[7, 113]","[10, 112]","[7, 110]","[5, 113]","[10, 114]","[9, 108]","[9, 106]","[6, 106]","[7, 110]","[6, 111]","[8, 105]","[6, 112]","[8, 116]","[10, 117]","[10, 121]","[7, 113]","[9, 110]","[10, 111]","[11, 110]","[7, 112]","[6, 107]","[9, 107]","[8, 108]","[14, 97]","[16, 103]","[6, 113]","[9, 103]","[9, 100]","[10, 105]","[14, 102]","[8, 105]","[11, 97]","[15, 99]","[9, 105]","[9, 105]","[8, 102]","[9, 108]","[11, 110]","[11, 109]","[6, 114]","[5, 108]"
