,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0,duration (min),68.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,max_intensity (mm/h),1.18,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,mean_intensity (mm/h),1.63,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,variance ((mm/h)^2),0.357,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,percentage_null,1.08e-12,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"[89, 19]","[88, 20]","[89, 24]","[89, 21]","[83, 22]","[91, 19]","[89, 19]","[91, 22]","[96, 17]","[89, 20]","[78, 22]","[90, 23]","[89, 20]","[96, 18]","[99, 20]","[99, 18]","[99, 22]","[94, 22]","[94, 20]","[99, 19]","[94, 23]","[102, 22]","[104, 23]","[108, 21]","[95, 23]","[101, 22]","[100, 23]","[90, 24]","[98, 23]","[97, 24]","[91, 26]","[80, 29]","[94, 23]","[96, 26]","[101, 23]","[97, 24]","[102, 22]","[95, 22]","[106, 22]","[106, 22]","[102, 21]","[103, 23]","[91, 24]","[96, 21]","[94, 27]","[84, 26]","[93, 26]","[80, 25]","[79, 27]","[85, 24]","[83, 27]","[82, 29]","[99, 25]","[98, 24]","[90, 24]","[92, 23]","[97, 25]","[95, 27]","[102, 23]","[105, 24]","[109, 25]","[114, 22]","[112, 24]","[113, 26]","[112, 23]","[109, 24]","[100, 25]","[109, 28]","[117, 21]","[122, 22]","[118, 28]","[115, 22]","[113, 25]","[112, 23]","[119, 21]","[114, 22]","[115, 23]","[107, 28]","[92, 27]","[89, 31]","[111, 23]","[117, 21]","[109, 27]","[107, 25]","[99, 26]","[100, 24]","[101, 24]","[101, 23]","[115, 21]","[107, 25]","[113, 27]","[109, 27]","[100, 29]","[98, 30]","[100, 25]","[97, 31]","[116, 23]","[109, 28]","[102, 27]","[107, 21]","[103, 27]","[107, 27]","[122, 22]","[117, 21]","[118, 20]","[114, 27]","[101, 30]","[116, 21]","[115, 26]","[112, 28]","[111, 31]","[97, 26]","[87, 35]","[93, 38]","[104, 32]","[104, 33]","[103, 29]","[100, 29]","[102, 27]","[113, 20]","[114, 23]","[111, 24]","[110, 25]","[114, 24]","[112, 25]","[94, 26]","[103, 25]","[95, 27]","[94, 33]","[94, 31]","[87, 31]","[82, 32]","[84, 28]","[74, 32]","[81, 33]","[90, 25]","[86, 25]","[95, 27]","[84, 29]","[70, 30]","[73, 31]","[74, 29]","[78, 26]","[88, 21]","[86, 28]","[88, 28]","[91, 28]","[92, 26]","[90, 28]","[91, 22]","[99, 22]","[88, 23]","[96, 22]","[103, 22]","[101, 26]","[94, 27]","[88, 28]","[100, 24]","[102, 23]","[99, 26]","[99, 26]","[89, 26]","[96, 29]","[108, 30]","[116, 33]","[103, 31]","[105, 30]","[104, 30]","[103, 26]","[110, 31]","[111, 31]","[115, 30]","[106, 29]","[103, 31]","[114, 30]","[108, 29]","[97, 34]","[107, 32]","[113, 29]","[113, 31]","[114, 31]","[115, 28]","[112, 27]","[116, 25]","[114, 28]","[111, 28]","[112, 27]","[113, 28]","[112, 27]","[127, 24]","[117, 30]","[117, 26]","[120, 24]","[109, 27]","[118, 21]","[118, 27]","[117, 29]","[123, 27]","[114, 31]","[105, 34]","[85, 36]","[89, 26]","[89, 25]","[98, 23]","[94, 27]","[86, 26]","[92, 23]","[89, 25]","[91, 26]","[93, 22]","[99, 24]","[106, 21]","[106, 20]","[102, 23]","[105, 24]","[93, 28]","[95, 28]","[86, 32]","[89, 25]","[98, 25]","[88, 22]","[91, 24]","[78, 27]","[84, 22]","[96, 19]","[91, 21]","[96, 20]","[91, 23]","[85, 26]","[90, 28]","[101, 30]","[108, 27]","[87, 30]","[98, 23]","[107, 25]","[96, 27]","[92, 29]","[93, 27]","[99, 29]","[93, 31]","[92, 29]","[86, 37]","[98, 30]","[98, 29]","[87, 33]","[87, 29]","[91, 30]","[84, 31]","[86, 31]","[87, 32]","[97, 30]","[89, 32]","[92, 29]","[88, 28]","[83, 30]","[82, 33]","[97, 26]","[89, 28]","[95, 29]","[92, 27]","[89, 24]","[84, 24]","[87, 24]","[91, 24]","[90, 25]","[85, 24]","[79, 27]","[92, 25]","[88, 24]","[92, 23]","[91, 20]","[93, 19]","[88, 21]","[79, 25]","[79, 24]","[87, 23]","[95, 24]","[81, 27]","[79, 22]","[85, 24]","[72, 27]","[77, 27]","[75, 24]","[83, 22]","[88, 15]","[84, 20]","[82, 20]","[75, 23]","[81, 22]","[85, 20]","[93, 25]","[88, 22]","[88, 22]","[97, 20]","[87, 19]","[86, 18]","[81, 22]","[82, 17]","[78, 23]","[84, 22]"
6,"[95, 20]","[95, 18]","[89, 22]","[88, 23]","[84, 23]","[89, 23]","[101, 19]","[94, 22]","[95, 20]","[82, 21]","[78, 26]","[82, 25]","[83, 21]","[95, 19]","[95, 22]","[95, 22]","[91, 24]","[80, 25]","[91, 24]","[85, 27]","[92, 26]","[95, 27]","[100, 24]","[103, 21]","[92, 27]","[93, 24]","[93, 24]","[98, 23]","[90, 26]","[86, 30]","[85, 30]","[83, 27]","[85, 24]","[96, 24]","[100, 24]","[108, 23]","[99, 21]","[98, 24]","[88, 28]","[99, 22]","[104, 21]","[99, 26]","[104, 24]","[103, 22]","[91, 24]","[83, 26]","[91, 23]","[84, 25]","[82, 24]","[82, 24]","[80, 24]","[95, 23]","[96, 23]","[89, 25]","[76, 28]","[93, 27]","[101, 26]","[101, 21]","[106, 27]","[105, 22]","[106, 23]","[116, 19]","[120, 21]","[100, 27]","[110, 27]","[103, 30]","[99, 25]","[111, 19]","[113, 26]","[122, 23]","[113, 26]","[108, 25]","[117, 24]","[118, 20]","[120, 19]","[122, 21]","[120, 23]","[106, 28]","[96, 25]","[93, 24]","[109, 24]","[116, 25]","[122, 23]","[101, 26]","[92, 26]","[98, 22]","[95, 26]","[102, 26]","[111, 22]","[111, 27]","[114, 26]","[114, 25]","[104, 30]","[101, 30]","[100, 27]","[105, 28]","[102, 23]","[113, 26]","[107, 24]","[98, 25]","[113, 28]","[109, 26]","[118, 20]","[116, 23]","[113, 23]","[109, 29]","[99, 36]","[102, 26]","[104, 29]","[114, 31]","[119, 26]","[109, 29]","[98, 34]","[104, 34]","[104, 31]","[102, 27]","[102, 27]","[101, 30]","[112, 25]","[114, 21]","[115, 27]","[114, 23]","[109, 26]","[108, 28]","[104, 25]","[106, 24]","[109, 24]","[101, 27]","[93, 31]","[98, 31]","[93, 33]","[90, 29]","[96, 27]","[81, 32]","[85, 28]","[83, 27]","[78, 30]","[83, 30]","[80, 33]","[70, 32]","[77, 25]","[67, 30]","[79, 25]","[90, 27]","[86, 26]","[82, 25]","[93, 24]","[85, 23]","[92, 24]","[86, 27]","[87, 25]","[88, 24]","[91, 23]","[86, 26]","[88, 29]","[91, 29]","[93, 28]","[96, 28]","[92, 29]","[97, 28]","[102, 25]","[96, 25]","[100, 27]","[109, 31]","[118, 33]","[115, 28]","[117, 26]","[114, 26]","[102, 30]","[111, 28]","[124, 27]","[107, 35]","[107, 30]","[117, 29]","[113, 30]","[111, 26]","[105, 29]","[101, 32]","[102, 31]","[112, 31]","[116, 28]","[114, 29]","[117, 30]","[113, 32]","[111, 34]","[112, 34]","[105, 31]","[110, 32]","[114, 29]","[118, 34]","[117, 33]","[116, 35]","[119, 35]","[113, 25]","[114, 26]","[123, 28]","[115, 30]","[116, 31]","[115, 27]","[99, 27]","[95, 22]","[91, 23]","[94, 25]","[97, 23]","[87, 25]","[86, 28]","[90, 21]","[93, 21]","[88, 23]","[87, 25]","[94, 23]","[102, 21]","[100, 23]","[85, 29]","[82, 30]","[94, 25]","[87, 31]","[85, 31]","[85, 30]","[91, 31]","[90, 28]","[96, 24]","[91, 28]","[87, 24]","[99, 28]","[102, 25]","[103, 23]","[89, 26]","[85, 27]","[91, 23]","[81, 27]","[98, 24]","[85, 27]","[90, 30]","[97, 27]","[91, 29]","[81, 33]","[96, 28]","[102, 31]","[90, 37]","[92, 32]","[88, 36]","[94, 35]","[90, 30]","[88, 32]","[87, 26]","[90, 26]","[98, 30]","[87, 33]","[85, 36]","[90, 32]","[97, 25]","[83, 30]","[81, 30]","[81, 32]","[85, 30]","[88, 29]","[84, 29]","[82, 29]","[86, 28]","[81, 25]","[79, 27]","[82, 23]","[93, 24]","[85, 24]","[82, 24]","[75, 27]","[80, 27]","[86, 23]","[88, 25]","[84, 21]","[98, 17]","[91, 21]","[85, 24]","[84, 27]","[91, 26]","[90, 27]","[80, 27]","[83, 24]","[84, 22]","[66, 26]","[64, 26]","[77, 22]","[81, 20]","[85, 17]","[78, 18]","[76, 26]","[78, 22]","[76, 24]","[79, 23]","[89, 23]","[90, 21]","[92, 18]","[89, 21]","[90, 23]","[87, 18]","[97, 17]","[83, 16]","[89, 21]","[81, 24]"
7,"[91, 20]","[86, 20]","[86, 24]","[81, 21]","[88, 23]","[84, 21]","[95, 21]","[91, 20]","[82, 22]","[90, 20]","[89, 22]","[87, 20]","[88, 19]","[90, 19]","[100, 20]","[89, 22]","[93, 22]","[88, 21]","[84, 24]","[95, 20]","[87, 27]","[92, 27]","[96, 21]","[109, 20]","[94, 25]","[92, 27]","[93, 26]","[98, 22]","[95, 27]","[98, 24]","[90, 27]","[88, 26]","[91, 28]","[94, 27]","[94, 27]","[101, 22]","[97, 24]","[89, 22]","[107, 22]","[120, 21]","[111, 20]","[99, 27]","[98, 28]","[95, 25]","[92, 22]","[95, 23]","[90, 24]","[84, 23]","[76, 25]","[80, 29]","[87, 29]","[90, 24]","[93, 24]","[87, 29]","[89, 29]","[93, 28]","[96, 23]","[98, 22]","[103, 23]","[99, 23]","[103, 24]","[108, 23]","[116, 21]","[97, 24]","[104, 23]","[101, 31]","[99, 27]","[106, 23]","[112, 24]","[118, 24]","[116, 27]","[122, 22]","[119, 26]","[119, 24]","[114, 23]","[124, 23]","[123, 21]","[102, 26]","[97, 28]","[105, 26]","[116, 27]","[116, 31]","[110, 26]","[98, 22]","[88, 28]","[105, 24]","[94, 24]","[106, 22]","[108, 21]","[110, 26]","[111, 25]","[114, 25]","[102, 27]","[95, 31]","[107, 29]","[102, 28]","[108, 27]","[118, 25]","[122, 25]","[116, 22]","[121, 24]","[107, 27]","[112, 25]","[117, 25]","[120, 20]","[121, 30]","[109, 32]","[122, 25]","[103, 30]","[116, 30]","[115, 30]","[106, 27]","[107, 33]","[115, 31]","[106, 25]","[103, 30]","[108, 23]","[105, 28]","[105, 28]","[124, 25]","[113, 26]","[108, 25]","[97, 23]","[109, 24]","[119, 23]","[108, 27]","[109, 30]","[93, 33]","[96, 26]","[101, 30]","[93, 31]","[95, 29]","[97, 26]","[94, 28]","[95, 25]","[86, 30]","[86, 31]","[92, 27]","[78, 32]","[77, 28]","[76, 28]","[71, 28]","[78, 25]","[88, 28]","[86, 24]","[87, 19]","[86, 18]","[86, 24]","[94, 21]","[90, 22]","[88, 19]","[87, 25]","[99, 22]","[84, 26]","[90, 28]","[101, 29]","[99, 26]","[101, 29]","[99, 25]","[87, 28]","[91, 29]","[100, 29]","[104, 30]","[108, 32]","[115, 33]","[117, 30]","[111, 24]","[116, 28]","[107, 29]","[110, 31]","[122, 28]","[114, 26]","[106, 30]","[109, 34]","[119, 30]","[106, 31]","[113, 25]","[111, 30]","[109, 34]","[113, 24]","[117, 26]","[115, 25]","[113, 28]","[103, 30]","[116, 33]","[119, 31]","[106, 38]","[109, 40]","[114, 34]","[121, 30]","[124, 32]","[104, 39]","[120, 31]","[116, 29]","[121, 28]","[102, 32]","[113, 30]","[117, 27]","[105, 31]","[99, 32]","[94, 25]","[95, 25]","[94, 22]","[88, 28]","[90, 26]","[94, 27]","[85, 26]","[90, 24]","[96, 22]","[97, 24]","[95, 20]","[93, 22]","[93, 26]","[83, 27]","[79, 33]","[78, 26]","[91, 23]","[85, 28]","[75, 32]","[85, 24]","[88, 23]","[86, 26]","[101, 24]","[105, 21]","[103, 30]","[104, 24]","[91, 23]","[99, 22]","[88, 25]","[93, 29]","[93, 29]","[90, 27]","[86, 25]","[89, 26]","[93, 29]","[92, 25]","[85, 25]","[90, 29]","[91, 30]","[87, 33]","[85, 28]","[88, 33]","[86, 32]","[85, 33]","[87, 27]","[90, 26]","[94, 24]","[101, 20]","[86, 26]","[89, 29]","[92, 27]","[90, 25]","[92, 29]","[94, 28]","[85, 27]","[86, 28]","[72, 31]","[79, 31]","[78, 27]","[81, 27]","[77, 23]","[69, 28]","[80, 22]","[86, 24]","[86, 23]","[84, 24]","[86, 22]","[84, 24]","[84, 23]","[82, 25]","[83, 21]","[89, 21]","[89, 21]","[85, 33]","[89, 25]","[92, 25]","[89, 26]","[83, 26]","[84, 22]","[75, 24]","[75, 27]","[74, 21]","[70, 23]","[81, 24]","[72, 26]","[74, 20]","[72, 27]","[72, 28]","[75, 27]","[77, 26]","[83, 21]","[81, 24]","[90, 20]","[82, 23]","[85, 21]","[88, 16]","[84, 18]","[88, 18]","[93, 20]","[94, 18]"
8,"[93, 18]","[93, 17]","[85, 24]","[79, 19]","[87, 24]","[87, 19]","[86, 24]","[86, 25]","[90, 22]","[93, 20]","[96, 20]","[94, 20]","[97, 19]","[94, 18]","[101, 20]","[101, 23]","[99, 21]","[88, 25]","[83, 26]","[81, 25]","[94, 19]","[87, 21]","[101, 23]","[107, 24]","[99, 28]","[92, 26]","[105, 23]","[105, 23]","[108, 23]","[93, 23]","[89, 23]","[80, 29]","[82, 27]","[91, 22]","[97, 26]","[97, 22]","[91, 18]","[89, 18]","[100, 17]","[105, 20]","[100, 22]","[98, 22]","[96, 25]","[97, 24]","[90, 22]","[81, 24]","[89, 22]","[81, 26]","[73, 28]","[83, 28]","[87, 25]","[85, 31]","[96, 24]","[91, 26]","[102, 28]","[108, 21]","[98, 23]","[103, 21]","[107, 19]","[108, 22]","[108, 26]","[108, 24]","[110, 27]","[100, 27]","[105, 23]","[99, 29]","[101, 28]","[106, 28]","[117, 23]","[110, 23]","[120, 21]","[118, 23]","[131, 23]","[119, 24]","[109, 23]","[114, 24]","[112, 22]","[103, 27]","[102, 23]","[114, 24]","[119, 28]","[117, 27]","[116, 22]","[110, 22]","[100, 21]","[103, 20]","[103, 19]","[104, 21]","[105, 25]","[117, 22]","[118, 24]","[115, 21]","[106, 27]","[100, 30]","[112, 28]","[105, 27]","[115, 27]","[114, 26]","[116, 27]","[122, 22]","[120, 28]","[109, 30]","[115, 32]","[106, 33]","[111, 26]","[124, 27]","[119, 29]","[117, 29]","[114, 29]","[110, 29]","[106, 32]","[116, 29]","[108, 35]","[107, 33]","[105, 28]","[100, 35]","[110, 30]","[113, 28]","[114, 26]","[110, 26]","[118, 25]","[100, 26]","[98, 24]","[109, 26]","[113, 24]","[114, 24]","[107, 29]","[99, 28]","[94, 29]","[98, 26]","[104, 28]","[101, 25]","[106, 26]","[103, 22]","[91, 27]","[86, 25]","[83, 29]","[83, 32]","[86, 28]","[86, 27]","[78, 28]","[70, 30]","[82, 27]","[90, 27]","[89, 25]","[92, 23]","[93, 23]","[99, 19]","[88, 22]","[91, 22]","[90, 22]","[97, 25]","[92, 26]","[92, 29]","[89, 27]","[100, 28]","[102, 29]","[100, 30]","[98, 31]","[88, 31]","[95, 28]","[111, 29]","[113, 27]","[118, 29]","[115, 27]","[111, 27]","[118, 25]","[116, 27]","[112, 28]","[122, 26]","[126, 23]","[119, 30]","[109, 28]","[110, 27]","[101, 34]","[106, 34]","[110, 27]","[118, 33]","[115, 32]","[114, 32]","[119, 24]","[114, 31]","[115, 30]","[117, 22]","[117, 25]","[129, 29]","[116, 32]","[115, 32]","[117, 31]","[119, 32]","[127, 31]","[129, 31]","[119, 31]","[109, 29]","[114, 28]","[114, 28]","[116, 28]","[116, 27]","[107, 30]","[105, 27]","[89, 31]","[93, 27]","[90, 28]","[89, 24]","[86, 29]","[94, 31]","[91, 27]","[93, 22]","[77, 30]","[93, 27]","[106, 24]","[96, 31]","[97, 28]","[95, 25]","[79, 30]","[81, 30]","[75, 27]","[75, 28]","[86, 27]","[79, 25]","[90, 25]","[92, 25]","[92, 27]","[94, 27]","[91, 28]","[92, 26]","[92, 31]","[90, 25]","[91, 26]","[94, 29]","[98, 27]","[86, 22]","[79, 26]","[73, 30]","[80, 35]","[92, 30]","[91, 27]","[83, 33]","[88, 33]","[103, 33]","[90, 34]","[94, 28]","[100, 27]","[92, 31]","[90, 28]","[91, 26]","[93, 28]","[98, 21]","[88, 31]","[95, 27]","[90, 23]","[90, 29]","[88, 28]","[84, 30]","[91, 28]","[89, 27]","[86, 27]","[83, 29]","[82, 29]","[78, 25]","[80, 23]","[82, 24]","[77, 23]","[77, 25]","[87, 25]","[83, 25]","[83, 23]","[88, 23]","[85, 22]","[86, 21]","[76, 23]","[88, 23]","[92, 23]","[82, 31]","[85, 29]","[93, 25]","[86, 24]","[87, 24]","[87, 25]","[89, 24]","[80, 26]","[79, 21]","[78, 24]","[70, 30]","[75, 28]","[79, 19]","[71, 22]","[77, 23]","[79, 27]","[80, 25]","[81, 24]","[74, 26]","[85, 19]","[84, 20]","[84, 17]","[89, 17]","[86, 20]","[96, 17]","[93, 18]","[93, 18]"
9,"[89, 22]","[84, 22]","[80, 22]","[78, 23]","[93, 17]","[96, 18]","[87, 23]","[83, 25]","[88, 20]","[90, 20]","[94, 21]","[92, 21]","[96, 19]","[98, 20]","[95, 27]","[91, 24]","[88, 24]","[85, 22]","[75, 29]","[91, 26]","[97, 22]","[97, 22]","[102, 19]","[97, 29]","[109, 27]","[99, 23]","[102, 24]","[112, 20]","[110, 22]","[92, 25]","[81, 29]","[91, 23]","[87, 23]","[87, 20]","[92, 24]","[94, 17]","[89, 21]","[93, 18]","[97, 19]","[97, 21]","[100, 19]","[94, 20]","[94, 23]","[92, 21]","[99, 19]","[87, 28]","[88, 25]","[90, 24]","[80, 26]","[84, 25]","[95, 25]","[85, 30]","[93, 29]","[89, 30]","[98, 22]","[103, 21]","[101, 21]","[112, 20]","[112, 21]","[113, 25]","[113, 25]","[106, 28]","[110, 26]","[104, 24]","[115, 20]","[110, 23]","[109, 26]","[102, 25]","[112, 26]","[117, 23]","[120, 23]","[124, 23]","[119, 19]","[113, 27]","[119, 24]","[116, 25]","[109, 30]","[119, 22]","[113, 19]","[115, 24]","[116, 22]","[112, 29]","[113, 27]","[113, 23]","[109, 23]","[110, 24]","[110, 24]","[105, 26]","[106, 25]","[115, 23]","[115, 27]","[95, 30]","[106, 30]","[111, 31]","[120, 25]","[114, 26]","[118, 25]","[119, 26]","[110, 30]","[115, 27]","[122, 23]","[120, 30]","[107, 33]","[119, 29]","[102, 32]","[114, 30]","[117, 32]","[121, 33]","[120, 31]","[111, 27]","[113, 29]","[115, 37]","[103, 35]","[100, 33]","[107, 36]","[109, 32]","[108, 32]","[107, 29]","[111, 26]","[115, 31]","[112, 30]","[104, 29]","[105, 28]","[111, 24]","[107, 28]","[107, 27]","[96, 32]","[93, 32]","[98, 29]","[99, 29]","[107, 30]","[110, 25]","[111, 25]","[100, 27]","[100, 28]","[96, 21]","[86, 27]","[72, 33]","[86, 31]","[79, 32]","[72, 32]","[79, 30]","[83, 28]","[91, 29]","[96, 26]","[92, 27]","[94, 26]","[94, 19]","[96, 25]","[88, 28]","[82, 31]","[85, 30]","[98, 25]","[97, 29]","[78, 33]","[96, 28]","[108, 27]","[105, 28]","[109, 26]","[91, 30]","[95, 31]","[105, 28]","[100, 26]","[116, 27]","[112, 30]","[115, 29]","[117, 25]","[121, 26]","[114, 27]","[123, 28]","[121, 26]","[106, 30]","[108, 27]","[115, 26]","[100, 30]","[104, 29]","[104, 33]","[104, 33]","[102, 33]","[118, 24]","[103, 27]","[111, 27]","[125, 25]","[127, 22]","[121, 25]","[126, 25]","[128, 35]","[127, 31]","[120, 29]","[116, 34]","[121, 31]","[117, 34]","[112, 31]","[112, 29]","[115, 31]","[104, 36]","[112, 32]","[111, 31]","[109, 33]","[100, 34]","[101, 32]","[90, 35]","[87, 27]","[87, 28]","[85, 29]","[95, 28]","[94, 27]","[89, 30]","[81, 27]","[100, 25]","[105, 29]","[102, 27]","[96, 31]","[87, 29]","[87, 33]","[81, 29]","[81, 29]","[80, 28]","[95, 20]","[87, 25]","[94, 26]","[92, 27]","[86, 33]","[93, 30]","[84, 33]","[88, 29]","[91, 29]","[92, 27]","[90, 25]","[84, 24]","[82, 25]","[78, 28]","[85, 27]","[85, 28]","[89, 30]","[85, 26]","[84, 32]","[84, 29]","[83, 28]","[88, 31]","[88, 29]","[86, 29]","[91, 26]","[97, 24]","[86, 29]","[90, 31]","[97, 23]","[87, 27]","[84, 29]","[90, 27]","[83, 26]","[86, 25]","[79, 30]","[88, 29]","[71, 34]","[85, 30]","[89, 27]","[78, 30]","[92, 28]","[84, 25]","[83, 27]","[86, 23]","[87, 21]","[87, 26]","[85, 23]","[82, 24]","[84, 20]","[87, 21]","[90, 21]","[83, 20]","[88, 20]","[91, 18]","[93, 20]","[94, 25]","[89, 19]","[86, 26]","[85, 28]","[86, 21]","[86, 19]","[82, 21]","[83, 22]","[83, 22]","[66, 31]","[73, 29]","[84, 23]","[79, 20]","[75, 24]","[79, 24]","[78, 27]","[80, 23]","[74, 24]","[76, 28]","[85, 19]","[84, 22]","[77, 22]","[85, 22]","[89, 20]","[89, 19]","[93, 17]","[87, 15]"
