,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0,duration (min),35.0,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,max_intensity (mm/h),0.301,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,mean_intensity (mm/h),0.115,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,variance ((mm/h)^2),0.0377,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,percentage_null,0.0201,0.0112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"[118, 0]","[117, 0]","[121, 0]","[125, 0]","[121, 0]","[124, 0]","[123, 0]","[124, 0]","[123, 0]","[118, 0]","[114, 0]","[124, 0]","[122, 0]","[122, 0]","[126, 0]","[124, 0]","[128, 0]","[126, 0]","[123, 1]","[125, 0]","[127, 0]","[130, 0]","[133, 0]","[138, 0]","[129, 0]","[133, 0]","[134, 0]","[127, 0]","[133, 0]","[128, 0]","[127, 0]","[122, 0]","[130, 1]","[128, 1]","[134, 1]","[129, 1]","[128, 0]","[123, 0]","[132, 0]","[136, 0]","[131, 0]","[132, 0]","[123, 0]","[125, 0]","[126, 1]","[116, 1]","[125, 1]","[114, 0]","[113, 0]","[119, 1]","[119, 0]","[123, 0]","[133, 0]","[131, 1]","[125, 0]","[124, 1]","[134, 0]","[131, 1]","[137, 0]","[140, 1]","[144, 0]","[145, 0]","[146, 0]","[146, 0]","[145, 0]","[145, 0]","[138, 0]","[147, 0]","[148, 0]","[152, 0]","[154, 1]","[146, 1]","[149, 0]","[150, 0]","[155, 0]","[149, 1]","[150, 0]","[143, 0]","[134, 0]","[135, 1]","[151, 1]","[154, 1]","[146, 1]","[142, 1]","[135, 0]","[134, 0]","[136, 0]","[135, 0]","[147, 0]","[144, 0]","[152, 0]","[148, 1]","[140, 1]","[137, 1]","[137, 1]","[140, 1]","[148, 2]","[145, 2]","[137, 1]","[137, 2]","[143, 2]","[142, 1]","[157, 1]","[155, 2]","[152, 2]","[154, 2]","[149, 2]","[151, 2]","[152, 3]","[155, 2]","[151, 2]","[137, 2]","[134, 1]","[142, 2]","[146, 2]","[147, 2]","[143, 1]","[145, 2]","[145, 0]","[147, 0]","[151, 0]","[153, 1]","[150, 1]","[147, 2]","[145, 2]","[131, 2]","[140, 1]","[137, 0]","[139, 0]","[135, 1]","[131, 0]","[124, 0]","[121, 1]","[118, 1]","[123, 0]","[124, 0]","[121, 0]","[129, 1]","[119, 1]","[112, 1]","[110, 1]","[107, 1]","[112, 1]","[117, 1]","[121, 2]","[128, 1]","[125, 1]","[125, 3]","[125, 2]","[123, 2]","[127, 2]","[120, 1]","[127, 1]","[131, 2]","[135, 3]","[138, 1]","[131, 2]","[134, 3]","[137, 2]","[130, 2]","[133, 0]","[126, 1]","[133, 1]","[149, 0]","[160, 2]","[146, 2]","[149, 2]","[143, 3]","[136, 2]","[146, 2]","[150, 2]","[151, 1]","[148, 1]","[152, 1]","[156, 0]","[152, 2]","[145, 2]","[150, 1]","[152, 0]","[155, 1]","[162, 0]","[156, 2]","[152, 0]","[150, 1]","[156, 3]","[155, 1]","[149, 2]","[149, 1]","[146, 1]","[162, 0]","[160, 0]","[157, 0]","[159, 0]","[149, 1]","[151, 1]","[154, 3]","[154, 1]","[156, 1]","[150, 1]","[144, 1]","[129, 0]","[123, 0]","[121, 0]","[130, 0]","[125, 0]","[118, 0]","[122, 0]","[123, 0]","[122, 2]","[123, 3]","[128, 3]","[133, 2]","[132, 2]","[133, 2]","[135, 1]","[128, 1]","[132, 1]","[123, 1]","[121, 2]","[128, 2]","[119, 3]","[121, 3]","[114, 2]","[114, 3]","[124, 3]","[123, 1]","[125, 1]","[125, 1]","[121, 3]","[126, 2]","[136, 2]","[142, 2]","[127, 2]","[130, 2]","[139, 2]","[132, 1]","[128, 1]","[128, 0]","[133, 0]","[132, 0]","[126, 2]","[130, 3]","[135, 2]","[132, 2]","[125, 1]","[123, 2]","[126, 3]","[125, 4]","[124, 3]","[128, 3]","[134, 2]","[129, 1]","[126, 2]","[123, 1]","[122, 2]","[121, 2]","[132, 3]","[124, 3]","[133, 1]","[125, 3]","[120, 2]","[116, 3]","[116, 3]","[119, 2]","[122, 2]","[115, 4]","[109, 3]","[119, 2]","[117, 2]","[119, 1]","[113, 2]","[120, 3]","[113, 4]","[111, 4]","[107, 4]","[113, 4]","[124, 3]","[115, 3]","[113, 3]","[116, 3]","[107, 4]","[114, 4]","[111, 4]","[113, 5]","[111, 6]","[110, 5]","[108, 5]","[106, 4]","[111, 5]","[115, 5]","[122, 3]","[120, 1]","[121, 2]","[123, 2]","[116, 2]","[112, 4]","[111, 3]","[109, 4]","[113, 3]","[117, 0]"
6,"[121, 0]","[118, 0]","[119, 0]","[121, 0]","[121, 0]","[122, 0]","[129, 0]","[126, 0]","[126, 0]","[111, 0]","[114, 0]","[119, 0]","[117, 0]","[125, 0]","[123, 0]","[124, 0]","[120, 1]","[114, 0]","[122, 0]","[120, 0]","[126, 0]","[129, 0]","[132, 0]","[137, 0]","[131, 0]","[127, 0]","[125, 0]","[131, 0]","[128, 0]","[124, 0]","[123, 0]","[122, 0]","[120, 0]","[130, 0]","[134, 0]","[140, 0]","[126, 0]","[126, 0]","[122, 0]","[129, 0]","[130, 1]","[130, 0]","[134, 0]","[134, 0]","[120, 1]","[115, 1]","[122, 1]","[115, 0]","[114, 0]","[114, 1]","[120, 0]","[128, 0]","[131, 0]","[124, 1]","[115, 0]","[130, 0]","[137, 0]","[135, 1]","[141, 0]","[140, 1]","[140, 0]","[146, 0]","[149, 0]","[137, 0]","[146, 0]","[141, 0]","[139, 0]","[141, 0]","[150, 0]","[155, 0]","[148, 0]","[145, 0]","[151, 1]","[154, 1]","[150, 1]","[153, 1]","[158, 0]","[142, 0]","[135, 1]","[134, 1]","[148, 1]","[154, 1]","[157, 1]","[135, 1]","[126, 0]","[130, 1]","[132, 0]","[136, 0]","[145, 0]","[149, 1]","[152, 1]","[147, 1]","[146, 1]","[141, 2]","[140, 1]","[147, 1]","[139, 1]","[148, 2]","[139, 2]","[134, 2]","[151, 2]","[143, 2]","[153, 2]","[154, 2]","[151, 2]","[154, 2]","[152, 2]","[146, 2]","[149, 2]","[158, 2]","[158, 1]","[148, 2]","[148, 1]","[152, 2]","[145, 1]","[142, 2]","[144, 2]","[147, 0]","[150, 0]","[150, 1]","[158, 0]","[152, 1]","[148, 1]","[147, 1]","[141, 2]","[142, 1]","[144, 1]","[137, 1]","[131, 1]","[137, 1]","[137, 0]","[128, 1]","[130, 0]","[122, 0]","[123, 1]","[120, 0]","[119, 0]","[123, 0]","[120, 1]","[113, 2]","[112, 2]","[102, 2]","[112, 1]","[124, 1]","[121, 3]","[118, 3]","[126, 2]","[116, 1]","[124, 3]","[122, 2]","[122, 2]","[121, 2]","[122, 3]","[123, 3]","[123, 4]","[133, 4]","[133, 4]","[131, 4]","[129, 3]","[134, 2]","[133, 2]","[135, 0]","[139, 1]","[149, 0]","[160, 2]","[150, 2]","[153, 4]","[149, 4]","[141, 1]","[148, 2]","[158, 2]","[152, 2]","[148, 1]","[157, 1]","[160, 1]","[152, 2]","[147, 3]","[147, 1]","[149, 0]","[158, 1]","[160, 2]","[158, 2]","[160, 1]","[158, 3]","[155, 3]","[157, 1]","[145, 1]","[151, 2]","[150, 1]","[158, 1]","[160, 0]","[159, 0]","[164, 0]","[153, 2]","[149, 1]","[155, 1]","[154, 1]","[153, 1]","[152, 0]","[136, 2]","[128, 1]","[121, 2]","[125, 1]","[129, 1]","[119, 1]","[121, 1]","[120, 1]","[118, 2]","[119, 3]","[117, 4]","[124, 3]","[130, 2]","[129, 2]","[123, 1]","[119, 1]","[126, 1]","[125, 1]","[123, 2]","[122, 2]","[128, 1]","[129, 1]","[130, 2]","[130, 1]","[126, 2]","[134, 1]","[132, 1]","[133, 1]","[122, 1]","[118, 2]","[119, 3]","[117, 2]","[128, 2]","[121, 2]","[127, 2]","[131, 1]","[128, 1]","[120, 1]","[129, 0]","[138, 0]","[132, 1]","[131, 1]","[132, 1]","[133, 3]","[124, 3]","[124, 2]","[120, 2]","[121, 4]","[130, 5]","[123, 4]","[126, 4]","[127, 3]","[129, 3]","[123, 1]","[119, 1]","[123, 1]","[122, 3]","[126, 2]","[122, 4]","[120, 4]","[119, 3]","[114, 2]","[111, 2]","[111, 4]","[121, 3]","[114, 2]","[115, 2]","[108, 3]","[112, 2]","[115, 1]","[117, 1]","[112, 4]","[123, 4]","[118, 4]","[114, 5]","[116, 4]","[121, 4]","[124, 4]","[115, 4]","[113, 4]","[114, 4]","[101, 3]","[98, 4]","[109, 4]","[113, 5]","[111, 5]","[104, 6]","[108, 5]","[107, 4]","[107, 5]","[107, 6]","[116, 5]","[119, 3]","[120, 3]","[119, 2]","[119, 2]","[115, 3]","[120, 3]","[111, 3]","[121, 3]","[112, 2]"
7,"[120, 0]","[114, 0]","[117, 0]","[114, 0]","[120, 0]","[117, 0]","[125, 0]","[122, 0]","[116, 0]","[118, 0]","[122, 0]","[118, 0]","[119, 0]","[118, 0]","[124, 1]","[118, 1]","[122, 1]","[115, 1]","[116, 0]","[123, 0]","[124, 0]","[126, 0]","[129, 0]","[139, 1]","[132, 0]","[128, 0]","[129, 0]","[132, 0]","[130, 0]","[133, 0]","[128, 0]","[124, 0]","[129, 0]","[127, 0]","[130, 0]","[132, 0]","[126, 0]","[122, 0]","[135, 0]","[145, 1]","[138, 1]","[132, 0]","[131, 0]","[129, 0]","[122, 1]","[125, 1]","[123, 1]","[116, 0]","[114, 0]","[121, 1]","[129, 0]","[126, 0]","[130, 1]","[129, 1]","[128, 1]","[129, 1]","[130, 2]","[134, 2]","[137, 1]","[135, 1]","[140, 0]","[142, 0]","[147, 0]","[132, 0]","[138, 0]","[141, 0]","[140, 0]","[141, 0]","[147, 0]","[154, 0]","[152, 0]","[155, 0]","[157, 0]","[155, 1]","[145, 1]","[157, 0]","[153, 0]","[139, 0]","[139, 0]","[145, 1]","[155, 1]","[156, 1]","[149, 1]","[133, 0]","[126, 1]","[138, 1]","[130, 0]","[140, 0]","[140, 1]","[148, 1]","[150, 1]","[147, 1]","[142, 1]","[137, 2]","[149, 0]","[146, 0]","[148, 0]","[153, 1]","[156, 1]","[149, 1]","[158, 2]","[146, 2]","[151, 2]","[155, 2]","[153, 2]","[163, 1]","[159, 2]","[163, 2]","[150, 2]","[157, 1]","[156, 2]","[148, 1]","[158, 1]","[157, 3]","[144, 3]","[146, 3]","[144, 3]","[148, 1]","[146, 1]","[158, 1]","[153, 0]","[146, 0]","[136, 1]","[143, 1]","[154, 0]","[147, 0]","[146, 0]","[134, 0]","[131, 2]","[144, 0]","[133, 0]","[135, 0]","[134, 0]","[131, 0]","[130, 0]","[124, 0]","[125, 0]","[131, 0]","[116, 1]","[115, 1]","[112, 2]","[105, 1]","[109, 2]","[122, 1]","[121, 1]","[126, 3]","[123, 3]","[123, 5]","[130, 4]","[121, 3]","[117, 3]","[120, 3]","[127, 3]","[116, 3]","[125, 2]","[140, 3]","[137, 3]","[137, 3]","[133, 2]","[127, 2]","[127, 2]","[141, 1]","[145, 2]","[149, 1]","[155, 1]","[157, 1]","[148, 4]","[150, 3]","[142, 2]","[151, 2]","[157, 3]","[153, 2]","[149, 2]","[155, 1]","[163, 1]","[152, 2]","[155, 2]","[152, 2]","[159, 2]","[152, 4]","[159, 3]","[154, 3]","[154, 4]","[149, 2]","[158, 2]","[160, 2]","[151, 2]","[155, 1]","[155, 1]","[157, 1]","[165, 1]","[160, 0]","[161, 1]","[154, 0]","[156, 0]","[143, 2]","[153, 2]","[153, 1]","[145, 2]","[140, 2]","[129, 1]","[131, 1]","[124, 1]","[124, 1]","[121, 1]","[128, 1]","[125, 1]","[122, 2]","[128, 2]","[128, 3]","[125, 2]","[125, 1]","[128, 2]","[120, 2]","[119, 1]","[113, 1]","[122, 1]","[121, 2]","[113, 2]","[120, 1]","[121, 1]","[121, 0]","[133, 0]","[135, 1]","[142, 1]","[136, 1]","[127, 1]","[132, 1]","[123, 2]","[129, 2]","[127, 3]","[124, 3]","[119, 3]","[123, 2]","[128, 2]","[122, 2]","[116, 2]","[125, 0]","[125, 0]","[127, 1]","[121, 1]","[131, 3]","[125, 2]","[123, 3]","[119, 4]","[122, 3]","[123, 5]","[127, 4]","[119, 4]","[124, 3]","[123, 3]","[123, 3]","[127, 2]","[128, 2]","[121, 2]","[121, 2]","[115, 2]","[117, 4]","[115, 5]","[119, 3]","[109, 2]","[104, 2]","[111, 4]","[115, 4]","[111, 3]","[113, 2]","[116, 1]","[113, 1]","[115, 1]","[114, 2]","[109, 5]","[115, 4]","[119, 4]","[123, 3]","[119, 3]","[123, 4]","[121, 4]","[117, 4]","[114, 3]","[108, 3]","[109, 3]","[107, 2]","[104, 5]","[111, 5]","[104, 4]","[103, 5]","[108, 5]","[111, 3]","[109, 5]","[111, 4]","[109, 5]","[112, 3]","[118, 3]","[114, 3]","[114, 3]","[116, 2]","[111, 4]","[116, 2]","[123, 1]","[120, 2]"
8,"[119, 0]","[120, 0]","[116, 0]","[108, 0]","[119, 0]","[117, 0]","[120, 0]","[122, 0]","[121, 0]","[123, 0]","[126, 0]","[124, 0]","[127, 1]","[121, 1]","[129, 1]","[128, 1]","[127, 1]","[122, 0]","[118, 0]","[119, 0]","[125, 0]","[122, 0]","[132, 1]","[140, 1]","[135, 0]","[128, 0]","[136, 0]","[138, 0]","[140, 0]","[133, 0]","[124, 0]","[121, 0]","[121, 0]","[125, 0]","[132, 0]","[127, 0]","[119, 0]","[118, 0]","[126, 0]","[133, 1]","[128, 1]","[129, 0]","[127, 0]","[128, 1]","[125, 1]","[116, 1]","[119, 0]","[115, 0]","[112, 0]","[122, 0]","[126, 0]","[127, 0]","[132, 1]","[132, 1]","[144, 0]","[141, 1]","[135, 1]","[134, 1]","[138, 0]","[144, 0]","[145, 0]","[145, 0]","[147, 0]","[138, 0]","[140, 0]","[141, 0]","[140, 0]","[148, 0]","[152, 0]","[147, 0]","[153, 0]","[150, 0]","[164, 0]","[153, 0]","[146, 0]","[151, 0]","[150, 0]","[139, 0]","[139, 0]","[151, 0]","[159, 0]","[157, 0]","[151, 0]","[142, 1]","[133, 2]","[140, 1]","[135, 0]","[139, 1]","[143, 1]","[154, 1]","[153, 1]","[149, 1]","[145, 1]","[143, 1]","[152, 0]","[150, 0]","[151, 0]","[153, 0]","[151, 0]","[156, 0]","[157, 0]","[151, 0]","[158, 0]","[148, 2]","[150, 2]","[166, 1]","[163, 1]","[160, 1]","[157, 1]","[155, 2]","[155, 1]","[155, 2]","[157, 1]","[155, 1]","[150, 1]","[150, 1]","[152, 1]","[152, 1]","[156, 1]","[152, 1]","[158, 1]","[143, 0]","[139, 0]","[149, 0]","[151, 1]","[148, 0]","[143, 0]","[138, 0]","[135, 1]","[138, 0]","[140, 0]","[133, 0]","[137, 0]","[135, 0]","[126, 0]","[126, 0]","[126, 0]","[126, 0]","[123, 0]","[122, 0]","[114, 0]","[108, 0]","[115, 0]","[128, 0]","[126, 1]","[128, 2]","[132, 1]","[130, 3]","[121, 3]","[122, 3]","[123, 2]","[128, 3]","[127, 3]","[128, 4]","[127, 2]","[140, 1]","[142, 1]","[138, 2]","[134, 2]","[126, 1]","[134, 1]","[151, 1]","[157, 2]","[156, 2]","[154, 1]","[153, 2]","[151, 4]","[148, 4]","[146, 3]","[157, 3]","[158, 3]","[156, 3]","[150, 2]","[153, 1]","[148, 2]","[153, 2]","[154, 2]","[162, 3]","[157, 2]","[159, 3]","[155, 3]","[159, 3]","[162, 3]","[151, 5]","[153, 3]","[169, 2]","[154, 1]","[156, 1]","[156, 1]","[159, 0]","[172, 1]","[167, 1]","[161, 1]","[151, 1]","[152, 3]","[149, 2]","[153, 2]","[155, 2]","[149, 2]","[142, 3]","[130, 3]","[130, 3]","[126, 1]","[123, 1]","[119, 1]","[131, 1]","[126, 1]","[125, 1]","[115, 2]","[129, 2]","[135, 2]","[131, 1]","[128, 2]","[127, 1]","[118, 1]","[117, 0]","[113, 0]","[114, 1]","[121, 0]","[119, 0]","[124, 0]","[127, 0]","[124, 0]","[128, 0]","[124, 1]","[123, 1]","[126, 1]","[123, 1]","[123, 1]","[128, 1]","[133, 1]","[113, 2]","[108, 2]","[106, 2]","[120, 1]","[126, 1]","[124, 1]","[123, 0]","[130, 1]","[140, 1]","[129, 2]","[133, 2]","[133, 3]","[127, 3]","[126, 2]","[124, 3]","[130, 3]","[127, 6]","[122, 5]","[128, 4]","[124, 2]","[125, 2]","[122, 3]","[121, 1]","[126, 2]","[122, 2]","[119, 2]","[122, 2]","[118, 4]","[112, 2]","[112, 3]","[114, 3]","[109, 4]","[109, 2]","[115, 2]","[112, 2]","[113, 2]","[117, 2]","[113, 2]","[113, 3]","[109, 5]","[119, 4]","[122, 4]","[119, 4]","[120, 4]","[121, 3]","[117, 3]","[117, 3]","[118, 3]","[121, 2]","[114, 2]","[108, 3]","[110, 4]","[110, 4]","[109, 4]","[107, 4]","[105, 4]","[110, 4]","[112, 4]","[109, 5]","[113, 3]","[107, 2]","[111, 4]","[111, 3]","[108, 4]","[114, 4]","[112, 2]","[121, 3]","[120, 1]","[119, 2]"
9,"[119, 0]","[114, 0]","[111, 0]","[109, 0]","[119, 0]","[125, 0]","[120, 0]","[121, 0]","[120, 0]","[117, 0]","[124, 0]","[122, 1]","[123, 1]","[126, 1]","[127, 1]","[122, 1]","[117, 1]","[114, 0]","[114, 0]","[124, 0]","[128, 0]","[127, 0]","[130, 1]","[135, 0]","[140, 0]","[132, 0]","[133, 0]","[138, 0]","[140, 0]","[131, 0]","[122, 0]","[128, 0]","[121, 0]","[118, 0]","[126, 0]","[124, 0]","[121, 1]","[123, 0]","[123, 1]","[125, 1]","[127, 0]","[123, 0]","[124, 0]","[124, 1]","[130, 1]","[124, 1]","[118, 0]","[119, 0]","[117, 0]","[119, 0]","[130, 1]","[127, 0]","[132, 1]","[129, 1]","[137, 1]","[138, 1]","[134, 1]","[146, 0]","[140, 0]","[148, 0]","[148, 0]","[146, 0]","[145, 0]","[140, 0]","[145, 0]","[147, 0]","[146, 0]","[141, 0]","[151, 0]","[151, 0]","[154, 0]","[155, 0]","[149, 0]","[155, 0]","[155, 0]","[154, 0]","[151, 0]","[155, 0]","[151, 0]","[154, 0]","[153, 0]","[155, 1]","[151, 1]","[148, 1]","[144, 1]","[148, 1]","[147, 1]","[144, 1]","[141, 1]","[150, 1]","[151, 1]","[138, 1]","[145, 1]","[154, 0]","[156, 0]","[150, 0]","[151, 0]","[159, 0]","[151, 0]","[151, 0]","[157, 0]","[159, 0]","[154, 0]","[164, 0]","[152, 0]","[159, 1]","[164, 1]","[168, 0]","[164, 0]","[155, 1]","[154, 2]","[164, 2]","[151, 2]","[145, 2]","[153, 2]","[151, 1]","[155, 1]","[154, 1]","[158, 1]","[159, 1]","[157, 1]","[146, 1]","[147, 1]","[150, 1]","[143, 0]","[146, 0]","[138, 0]","[137, 0]","[139, 0]","[139, 0]","[144, 0]","[141, 0]","[143, 0]","[138, 0]","[140, 0]","[132, 0]","[127, 0]","[117, 0]","[130, 0]","[123, 0]","[119, 0]","[116, 0]","[119, 0]","[131, 1]","[134, 1]","[134, 0]","[132, 1]","[131, 2]","[132, 1]","[129, 1]","[125, 1]","[124, 1]","[134, 1]","[135, 2]","[120, 1]","[136, 2]","[147, 1]","[141, 3]","[141, 3]","[135, 2]","[138, 3]","[149, 4]","[144, 4]","[156, 4]","[151, 2]","[153, 2]","[153, 3]","[156, 5]","[151, 3]","[159, 3]","[157, 3]","[147, 3]","[146, 3]","[151, 3]","[143, 3]","[147, 4]","[147, 4]","[146, 1]","[144, 3]","[158, 1]","[148, 2]","[152, 3]","[160, 4]","[158, 4]","[158, 3]","[165, 2]","[168, 1]","[166, 1]","[157, 1]","[162, 0]","[166, 1]","[161, 1]","[156, 3]","[156, 4]","[159, 4]","[149, 4]","[153, 2]","[152, 2]","[149, 3]","[143, 3]","[139, 2]","[130, 2]","[122, 2]","[124, 2]","[123, 1]","[129, 1]","[130, 1]","[127, 2]","[117, 2]","[131, 3]","[139, 2]","[133, 1]","[129, 1]","[122, 2]","[125, 2]","[115, 1]","[118, 1]","[114, 1]","[122, 1]","[123, 0]","[129, 1]","[127, 2]","[124, 2]","[126, 2]","[122, 3]","[124, 4]","[127, 2]","[126, 3]","[122, 2]","[115, 2]","[112, 3]","[111, 2]","[118, 2]","[119, 2]","[125, 1]","[118, 1]","[120, 1]","[121, 0]","[120, 0]","[128, 1]","[125, 2]","[123, 2]","[123, 2]","[129, 2]","[124, 2]","[126, 2]","[126, 5]","[120, 5]","[119, 5]","[124, 4]","[119, 4]","[120, 5]","[119, 2]","[122, 2]","[114, 2]","[124, 2]","[124, 3]","[116, 3]","[125, 3]","[117, 3]","[120, 2]","[116, 1]","[113, 5]","[120, 4]","[115, 2]","[113, 2]","[110, 2]","[115, 2]","[115, 2]","[111, 2]","[115, 3]","[121, 3]","[122, 5]","[127, 4]","[116, 4]","[116, 3]","[118, 3]","[117, 4]","[115, 4]","[111, 2]","[114, 2]","[113, 3]","[109, 2]","[117, 2]","[116, 3]","[108, 4]","[105, 4]","[112, 3]","[115, 1]","[108, 5]","[105, 3]","[113, 1]","[111, 3]","[112, 2]","[106, 4]","[113, 4]","[118, 3]","[116, 4]","[118, 2]","[111, 2]"
